list.qsort._proof_1,4980
ordering.decidable_eq.equations._eqn_1,5012
list.has_dec_eq._sunfold,5054
nat.mul._main.equations._eqn_1,5121
nat.mul.equations._eqn_1,5121
nat.mul_zero,5157
monad_io.mk.sizeof_spec,5170
reader_t.run_pure,5226
lean.is_release.equations._eqn_1,5251
psigma.has_well_founded.equations._eqn_1,5256
reader_t.run_bind,5265
nat.shiftr._main.equations._eqn_1,5289
nat.shiftr.equations._eqn_1,5289
_private.3913586777.to_list_aux._main.equations._eqn_3,5310
_private.3913586777.to_list_aux.equations._eqn_3,5318
tactic.apply_cfg.mk.inj_arrow,5331
list.sizeof._main.equations._eqn_2,5359
list.sizeof.equations._eqn_2,5374
if_false_right_eq_and,5426
list.bind.equations._eqn_1,5463
applicative.sizeof,5475
applicative.has_sizeof_inst,5481
io.error.other.sizeof_spec,5515
nat.to_digits._main,5520
nat.to_digits,5522
list.subset_of_cons_subset,5547
if_true_left_eq_or,5549
psigma.eq,5560
std.prec.arrow.equations._eqn_1,5614
fin.val_zero,5617
tt_bxor,5629
list.has_dec_eq._main.equations._eqn_1,5670
list.has_dec_eq.equations._eqn_1,5706
tactic.dsimp_config.sizeof,5804
tactic.dsimp_config.has_sizeof_inst,5806
dlist.empty,5874
if_false_left_eq_and,5888
ff_band,5904
tt_band,5904
ff_bor,5904
tt_bor,5904
list.intercalate.equations._eqn_1,5931
ematch_config.max_instances._default,5939
list.nth_le._main._proof_1,5984
monad_io_process.mk.inj,5986
list.has_decidable_lt._match_5,6003
string.pop_back.equations._eqn_1,6010
if_true_right_eq_or,6011
fin.decidable_eq._proof_1,6030
list.has_dec_eq._main.equations._eqn_3,6067
list.has_dec_eq._main.equations._eqn_2,6067
list.is_suffix_of.equations._eqn_1,6092
list.has_dec_eq.equations._eqn_3,6103
list.has_dec_eq.equations._eqn_2,6103
array.push_back._match_1,6108
nat.shiftl'._main.equations._eqn_1,6111
nat.shiftl_zero,6117
nat.shiftl'.equations._eqn_1,6119
sigma.eq,6164
array.pop_back._match_1.equations._eqn_1,6166
expr.coord.code,6179
expr.coord.code._main,6179
expr.coord.code._sunfold,6179
list.decidable_ball._proof_1,6189
vector.to_list_length,6234
to_bool_ff_iff,6241
std.prec.max_plus,6256
list.has_decidable_lt._match_2._proof_1,6259
tactic.unfold_proj_config.sizeof,6280
tactic.dunfold_config.sizeof,6280
tactic.unfold_proj_config.has_sizeof_inst,6282
tactic.dunfold_config.has_sizeof_inst,6282
to_bool_ff,6317
of_to_bool_ff,6317
nat.digit_succ._sunfold,6326
int.test_bit,6402
int.test_bit._main,6402
int.test_bit._sunfold,6402
nat.has_sub.equations._eqn_1,6402
list.eq_nil_of_length_eq_zero,6486
io.process.spawn_args.mk.inj_arrow,6495
dlist.empty._aux_1,6503
nat.sub_succ,6511
bin_tree.node.sizeof_spec,6528
buffer.pop_back._main.equations._eqn_1,6537
buffer.pop_back.equations._eqn_1,6541
int.sub_nat_nat._match_1.equations._eqn_1,6569
monad_io.mk.inj_arrow,6700
list.subset.trans,6830
list.ne_nil_of_length_eq_succ,6855
nat.digit_succ._main.equations._eqn_1,6867
nat.digit_succ.equations._eqn_1,6871
ff_bxor,6874
monad.sizeof,6956
monad.has_sizeof_inst,6962
rand_nat._match_2._proof_1,6967
state_t.run_pure,6990
int.neg_neg,7048
dlist.mk.sizeof_spec,7084
feature_search.feature_cfg.mk.sizeof_spec,7245
vector.to_list.equations._eqn_1,7279
smt_config.em_cfg._default,7325
nat.sub._main.equations._eqn_2,7355
nat.sub.equations._eqn_2,7355
nat.prio,7398
_private.3485873477.nil_ne_append_singleton,7401
vector.decidable_eq._proof_1,7420
reader_t.monad.equations._eqn_1,7434
alternative.sizeof,7439
alternative.has_sizeof_inst,7445
string.iterator.prevn._main.equations._eqn_2,7483
string.iterator.prevn.equations._eqn_2,7483
string.iterator.nextn.equations._eqn_2,7483
string.iterator.nextn._main.equations._eqn_2,7483
array.push_back,7575
nat.has_mul.equations._eqn_1,7608
nat.decidable_le._match_1,7618
nat.has_dvd.equations._eqn_1,7692
monad_io_net_system.mk.sizeof_spec,7726
fin.decidable_eq,7779
nat.bit0_ne_zero,7800
string.intercalate.equations._eqn_1,7850
buffer.push_back._main,7910
buffer.push_back._sunfold,7910
buffer.push_back,7912
occurrences.all.sizeof_spec,7932
option_t.run_bind,7944
array.pop_back.equations._eqn_1,7945
list.cons_subset_cons,7980
nat.mul_succ,8105
nat.bit1_ne_one,8119
tactic.simp_config.sizeof,8132
tactic.simp_config.has_sizeof_inst,8134
monad_io_process.mk.sizeof_spec,8134
fin.has_zero.equations._eqn_1,8186
fun_info.sizeof,8280
vector.to_list_mk,8281
fun_info.has_sizeof_inst,8282
vector.nil.equations._eqn_1,8311
d_array.write,8332
vector.to_list_nil,8348
nat.zero_ne_bit0,8357
option_t.run_pure,8471
array.write,8478
list.decidable_eq.equations._eqn_1,8541
tactic.unfold_config.sizeof,8608
tactic.unfold_config.has_sizeof_inst,8610
list.decidable_mem._match_1,8622
lean.version.equations._eqn_1,8649
smt_pre_config.max_steps._default,8677
nat.one_ne_bit1,8720
tactic.rewrite_cfg.sizeof,8825
tactic.rewrite_cfg.has_sizeof_inst,8827
nat.mul.equations._eqn_2,8949
nat.mul._main.equations._eqn_2,8949
dlist.singleton,8966
vector.nth._main._proof_1,8970
nat.to_digits._sunfold,8995
except_t.run_pure,8995
tactic.simp_intros_config.sizeof,9086
tactic.simp_intros_config.has_sizeof_inst,9088
has_well_founded_of_has_sizeof.equations._eqn_1,9118
nat.shiftl.equations._eqn_1,9119
dlist.mk.inj,9147
list.has_decidable_lt._match_4._proof_1,9147
dlist.no_confusion,9163
except_t.run_bind,9198
list.has_decidable_lt._match_3.equations._eqn_1,9229
int.neg_of_nat_eq_sub_nat_nat_zero,9318
ordering.ite_eq_lt_distrib,9322
ite_eq_tt_distrib,9322
ite_eq_ff_distrib,9322
ordering.ite_eq_eq_distrib,9322
ordering.ite_eq_gt_distrib,9322
nat.shiftr._main.equations._eqn_2,9327
nat.shiftr.equations._eqn_2,9327
nat.le_add_right,9352
buffer.write._main,9366
buffer.write._sunfold,9366
buffer.write,9368
nat.test_bit.equations._eqn_1,9511
buffer.append_list._main,9574
buffer.append_list,9576
dlist.singleton._aux_1,9591
buffer.append_string,9646
int.add,9657
int.add._main,9657
int.add._sunfold,9657
int.has_add,9658
monad_io_file_system.sizeof,9667
list.has_dec_eq._main.equations._eqn_4,9679
monad_io_file_system.has_sizeof_inst,9685
int.of_nat_succ,9721
list.has_dec_eq.equations._eqn_4,9733
occurrences.pos.sizeof_spec,9888
occurrences.neg.sizeof_spec,9888
int.sub,9910
int.has_sub,9911
nat.zero_add,9914
int.le,9960
int.has_le,9961
int.of_nat_nonneg,10010
state_t.monad.equations._eqn_1,10053
int.coe_nat_succ,10063
int.neg_succ_of_nat_eq,10064
io.fs.put_char,10165
feature_search.predictor_cfg.mk.sizeof_spec,10188
nat.le.intro,10282
is_lawful_applicative.comp_map._default,10320
tactic.apply_cfg.mk.sizeof_spec,10395
int.mul,10436
int.mul._main,10436
int.mul._sunfold,10436
int.has_mul,10437
vector.cons._main,10441
vector.cons._sunfold,10441
vector.cons,10445
string.backn.equations._eqn_1,10450
dlist.mk.inj_arrow,10450
nat.shiftl_succ,10471
simp.default_max_steps,10484
tactic.dsimp_config.max_steps._default,10488
tactic.delta_config.max_steps._default,10488
tactic.simp_config.max_steps._default,10488
int.of_nat_add,10562
pos.decidable_eq.equations._eqn_1,10590
pos.decidable_eq._main.equations._eqn_1,10590
vector.head._sunfold,10644
vector.head._main,10644
vector.head,10648
string.is_empty.equations._eqn_1,10726
buffer.pop_back._main.equations._eqn_2,10728
list.length_tail,10729
buffer.pop_back.equations._eqn_2,10732
string.empty_ne_str,10792
nat.shiftl'._main.equations._eqn_2,10982
list.to_buffer,10984
nat.shiftl'.equations._eqn_2,10994
int.coe_nat_add,11018
list.not_bex_nil,11042
string.to_char_buffer,11053
nat.to_digits._main.equations._eqn_1,11096
nat.to_digits.equations._eqn_1,11100
option_t.monad.equations._eqn_1,11293
monad_io_terminal.mk.sizeof_spec,11456
list.monad,11459
string.str_ne_empty,11521
int.shiftl,11658
int.shiftl._main,11658
int.shiftl._sunfold,11658
list.ball_cons,11689
int.shiftr,11893
io.fs.put_str,11899
nat.mul_one,12031
option.alternative,12051
list.alternative,12079
int.eq_neg_of_eq_neg,12177
string.popn_back.equations._eqn_1,12268
list.decidable_ball._match_1,12278
option_t.alternative.equations._eqn_1,12316
expr.coord.code._main.equations._eqn_1,12379
expr.coord.code.equations._eqn_1,12379
expr.coord.code.equations._eqn_2,12380
expr.coord.code._main.equations._eqn_2,12380
expr.coord.has_lt,12386
_private.953370205.rel._proof_1,12464
std.priority.default.equations._eqn_1,12631
nat.dvd_mul_right,12803
expr.coord.code._main.equations._eqn_3,12822
expr.coord.code.equations._eqn_3,12822
expr.coord.code._main.equations._eqn_4,12865
expr.coord.code.equations._eqn_4,12865
int.sub_nat_nat.equations._eqn_1,13030
except_t.monad.equations._eqn_1,13074
nat.digit_succ._main.equations._eqn_2,13104
param_info.mk.sizeof_spec,13105
nat.digit_succ.equations._eqn_2,13110
list.map_id,13147
expr.coord.code.equations._eqn_5,13264
expr.coord.code._main.equations._eqn_5,13264
expr.coord.code._main.equations._eqn_6,13307
expr.coord.code.equations._eqn_7,13307
expr.coord.code._main.equations._eqn_7,13307
expr.coord.code.equations._eqn_6,13307
std.prec.max.equations._eqn_1,13312
expr.coord.code.equations._eqn_8,13350
expr.coord.code._main.equations._eqn_8,13350
monad_io_file_system.no_confusion,13443
nat.sub_le,13474
int.eq_zero_of_sign_eq_zero,13617
bor_coe_iff,13650
io.process.spawn_args.sizeof,13651
io.process.spawn_args.has_sizeof_inst,13653
expr.coord.code._main.equations._eqn_9,13706
expr.coord.code.equations._eqn_9,13706
dlist.mk.inj_eq,13768
list.append_nil,13805
band_coe_iff,13846
binary_rec._main._pack._wf_rec_mk_dec_tactic._aux_1,13928
list.has_decidable_lt._match_5.equations._eqn_1,14248
_private.3607929729.wf_lbp._match_1,14342
nat.decidable_le,14354
nat.decidable_le._main,14354
nat.decidable_lt,14364
std_range,14416
to_bool_congr,14763
fin.decidable_le,14810
fin.decidable_lt,14820
array.read',14883
std.priority.max,15052
unsigned_sz,15053
unsigned,15083
buffer.read'._sunfold,15092
buffer.read'._main,15092
buffer.read',15097
name.below,15111
name.ibelow,15111
nat.bodd_succ,15253
vector.decidable_eq,15299
int.of_nat_mul,15573
nat.sub_lt_succ,15704
nat.succ_add,15814
int.test_bit.equations._eqn_2,16011
int.test_bit._main.equations._eqn_2,16011
int.coe_nat_mul,16029
int.test_bit.equations._eqn_1,16213
int.test_bit._main.equations._eqn_1,16213
applicative.mk.sizeof_spec,16437
nat.le.dest,16446
array.take._proof_1,16597
bxor_coe_iff,16754
array.push_back._match_1.equations._eqn_1,16780
nat.decidable_le._match_1.equations._eqn_2,17201
tactic.dsimp_config.mk.sizeof_spec,17445
list.has_decidable_lt._match_4,17478
tactic.dsimp_config.mk.inj_arrow,17586
dlist.empty.equations._eqn_1,17622
buffer.append_list._sunfold,17624
nat.bit0_succ_eq,17702
list.decidable_bex._match_1._proof_2,17723
ematch_config.max_instances._default.equations._eqn_1,17818
nat.lt_or_ge,18318
nat.lt_ge_by_cases._proof_1,18546
nat.le_total,18551
list.decidable_bex._main._proof_1,18684
std.prec.max_plus.equations._eqn_1,18769
tactic.unfold_proj_config.mk.sizeof_spec,18840
tactic.dunfold_config.mk.sizeof_spec,18840
list.decidable_mem._main,18933
list.decidable_mem,18953
nat.decidable_le._match_1.equations._eqn_1,19011
list.insert,19031
list.has_insert,19056
list.decidable_bex._match_1._proof_1,19149
buffer.append_list._main.equations._eqn_1,19201
buffer.append_list.equations._eqn_1,19205
monad_io_file_system.mk.inj,19415
int.bit,19456
nat.succ_sub_succ_eq_sub,19556
nat.succ_sub_succ,19560
list.union,19679
int.lt,19685
int.has_lt,19686
list.has_union,19701
list.inter,19715
list.has_inter,19737
int.zero_lt_one,19762
int.one_pos,19762
int.add.equations._eqn_1,19765
int.add._main.equations._eqn_1,19765
int.coe_nat_add_one_out,19765
int.add.equations._eqn_4,19766
int.add._main.equations._eqn_4,19766
int.of_nat_add_of_nat,19801
int.neg_succ_of_nat_add_neg_succ_of_nat,19802
int.decidable_le,19973
int.sign_eq_zero_iff_zero,20138
list.diff._main,20387
list.diff,20405
list.remove_all,20406
list.bag_inter._main,20495
list.bag_inter,20513
nat.bit1_succ_eq,20797
monad.mk.sizeof_spec,20868
nat.to_digits._main.equations._eqn_2,20886
list.decidable_mem._match_1.equations._eqn_2,20887
nat.to_digits.equations._eqn_2,20892
list.decidable_mem._match_1.equations._eqn_1,21007
alternative.mk.sizeof_spec,21836
smt_config.em_cfg._default.equations._eqn_1,21976
nat.add_self_ne_one,22144
array.push_back.equations._eqn_1,22165
nat.prio.equations._eqn_1,22195
nat.bit0_ne_one,22233
monad_io_file_system.mk.sizeof_spec,22401
nat.one_ne_bit0,22763
is_valid_char,23002
char.val,23010
char.to_nat,23012
char.has_sizeof,23014
array.write',23025
list.nil_bind,23169
fin.decidable_eq.equations._eqn_1,23294
vector.head._main.equations._eqn_2,23359
buffer.write'._main,23362
buffer.write'._sunfold,23362
buffer.write',23364
vector.head.equations._eqn_2,23367
int.mul._main.equations._eqn_1,23439
int.mul.equations._eqn_1,23439
int.mul._main.equations._eqn_4,23441
int.mul.equations._eqn_4,23441
int.of_nat_mul_of_nat,23475
int.mul_neg_succ_of_nat_neg_succ_of_nat,23477
buffer.push_back._main.equations._eqn_1,23492
buffer.push_back.equations._eqn_1,23496
int.mul.equations._eqn_3,23502
int.mul._main.equations._eqn_3,23502
int.mul.equations._eqn_2,23502
int.mul._main.equations._eqn_2,23502
int.of_nat_mul_neg_succ_of_nat,23538
int.neg_succ_of_nat_of_nat,23538
int.add._main.equations._eqn_2,23671
int.add.equations._eqn_2,23671
int.add._main.equations._eqn_3,23671
int.add.equations._eqn_3,23671
int.of_nat_add_neg_succ_of_nat,23707
int.neg_succ_of_nat_add_of_nat,23707
int.coe_nat_mul_out,24045
tactic.simp_config.mk.sizeof_spec,24444
nat.zero_lt_bit0,24453
vector.head._main.equations._eqn_1,24586
vector.head.equations._eqn_1,24594
fun_info.mk.sizeof_spec,24845
d_array.write.equations._eqn_1,24867
string_imp.sizeof,24977
string_imp.has_sizeof_inst,24979
array.write.equations._eqn_1,25264
list.nth_le._main,25287
list.nth_le,25289
nat.one_le_bit0,25332
dlist.cons._aux_1,25400
dlist.cons._main,25426
dlist.cons._sunfold,25426
dlist.cons,25430
tactic.unfold_config.mk.sizeof_spec,25824
int.shiftl._main.equations._eqn_4,25957
int.shiftl.equations._eqn_4,25957
smt_pre_config.max_steps._default.equations._eqn_1,26032
int.shiftl.equations._eqn_2,26299
int.shiftl._main.equations._eqn_2,26299
nat.decidable_le._sunfold,26426
tactic.rewrite_cfg.mk.sizeof_spec,26481
int.shiftl.equations._eqn_3,26598
int.shiftl._main.equations._eqn_3,26598
list.has_decidable_lt._match_2,26861
dlist.singleton.equations._eqn_1,26898
int.shiftl.equations._eqn_1,26940
int.shiftl._main.equations._eqn_1,26940
nat.one_lt_bit0,27014
vector.cons._main.equations._eqn_1,27170
nat.succ_add_eq_succ_add,27174
vector.cons.equations._eqn_1,27178
tactic.simp_intros_config.mk.sizeof_spec,27261
buffer.write._main.equations._eqn_1,27363
buffer.write.equations._eqn_1,27367
nat.div2_succ,27764
dlist.of_list,28239
dlist.lazy_of_list,28271
int.neg_inj,28684
buffer.append_string.equations._eqn_1,28813
int.has_add.equations._eqn_1,28974
is_lawful_applicative.comp_map._default.equations._eqn_1,29056
list.filter_sublist,29102
int.ne_neg_of_ne,29203
list.decidable_ball._match_1.equations._eqn_1,29450
dlist.of_list._aux_1,29482
dlist.lazy_of_list._aux_1,29509
int.coe_nat_add_out,29724
int.sub.equations._eqn_1,29729
int.has_sub.equations._eqn_1,29733
int.sub_eq_add_neg,29771
int.le.equations._eqn_1,29881
int.has_le.equations._eqn_1,29883
band_eq_false_eq_eq_ff_or_eq_ff,30027
bor_eq_true_eq_eq_tt_or_eq_tt,30027
name.rec_on,30212
bor_eq_false_eq_eq_ff_and_eq_ff,30223
band_eq_true_eq_eq_tt_and_eq_tt,30223
io.fs.put_char.equations._eqn_1,30396
nat.one_lt_bit1,30668
list.decidable_mem._sunfold,30714
reader_t.alternative,30844
vector.of_fn._main,31056
vector.of_fn,31058
int.has_mul.equations._eqn_1,31311
nat.decidable_le.equations._eqn_1,31384
nat.decidable_le._main.equations._eqn_1,31384
simp.default_max_steps.equations._eqn_1,31453
tactic.dsimp_config.max_steps._default.equations._eqn_1,31465
tactic.delta_config.max_steps._default.equations._eqn_1,31465
tactic.simp_config.max_steps._default.equations._eqn_1,31465
list.has_decidable_lt._match_1,31662
nat.decidable_le._main.equations._eqn_2,32334
nat.decidable_le.equations._eqn_2,32334
_private.1671758083.zero_lt_unsigned_sz,32765
int.neg_ne_zero_of_ne,32845
list.to_buffer.equations._eqn_1,32909
vector.tail._sunfold,33013
vector.tail._main,33013
vector.tail,33017
nat.lt_ge_by_cases,33047
string.to_char_buffer.equations._eqn_1,33118
int.zero_ne_neg_of_ne,33321
nat.mod_core._main,33404
nat.mod_core,33406
nat.mod,33410
nat.has_mod,33411
nat.div_core._main,33882
nat.div_core,33884
nat.div,33888
nat.has_div,33889
rand_nat._match_1,33923
_private.3607929729.wf_lbp._match_1.equations._eqn_1,34252
list.monad.equations._eqn_1,34377
vector.nth._sunfold,35296
vector.nth._main,35296
vector.nth,35300
io.fs.put_str.equations._eqn_1,35598
int.shiftr.equations._eqn_1,35680
cmp_using_eq_gt,35854
cmp_using_eq_lt,36011
option.alternative.equations._eqn_1,36153
list.alternative.equations._eqn_1,36237
cmp_using_eq_eq,36412
list.nth_le._sunfold,36484
buffer.append_list._main.equations._eqn_2,36524
buffer.append_list.equations._eqn_2,36530
expr.coord.has_lt.equations._eqn_1,37158
monad_io_net_system.mk.inj_arrow,37681
fin.pred._main._proof_1,38619
list.decidable_mem._main.equations._eqn_1,39097
list.decidable_mem.equations._eqn_1,39137
nat.zero_sub,39386
int.decidable_lt,39401
vector.elim._match_1,40014
list.has_decidable_lt._match_4.equations._eqn_2,40265
int.le.dest_sub,40412
tactic.simp_config.mk.inj_arrow,40416
list.diff._main.equations._eqn_1,40788
list.diff.equations._eqn_1,40824
io.process.spawn_args.mk.sizeof_spec,40977
list.bag_inter._main.equations._eqn_1,41003
list.bag_inter._main.equations._eqn_2,41013
list.bag_inter._main.equations._eqn_3,41013
list.bag_inter.equations._eqn_1,41039
list.bag_inter.equations._eqn_3,41049
list.bag_inter.equations._eqn_2,41049
state_t.alternative,41332
occurrences.contains,41535
occurrences.contains._main,41535
occurrences.contains._sunfold,41535
vector.to_list_cons,41772
list.length_repeat,41871
nat.eq_zero_of_add_eq_zero_right,42131
int.nat_abs_mul_self,42898
vector.repeat,42914
list.decidable_bex._match_1,43005
nat.decidable_lt.equations._eqn_1,43065
std_range.equations._eqn_1,43247
fin.decidable_le.equations._eqn_1,44052
fin.decidable_lt.equations._eqn_1,44077
fin.pred._main,44346
fin.pred._sunfold,44346
fin.pred,44348
array.read'.equations._eqn_1,44574
nat.add_comm,44701
vector.decidable_eq.equations._eqn_1,44826
list.length_map_accumr,45102
buffer.read'._main.equations._eqn_1,45118
buffer.read'.equations._eqn_1,45128
std.priority.max.equations._eqn_1,45157
unsigned_sz.equations._eqn_1,45160
unsigned.equations._eqn_1,45250
unsigned.to_nat,45263
name.cases_on,45297
name.get_prefix,45303
name.get_prefix._main,45303
name.get_prefix._sunfold,45303
name.update_prefix,45309
name.update_prefix._main,45309
name.update_prefix._sunfold,45309
unsigned.has_le,45394
unsigned.has_lt,45399
monad_io_process.mk.inj_arrow,45400
list.has_decidable_lt._match_4.equations._eqn_1,45603
char.cases_on,46024
char.rec_on,46024
char.le,46042
char.has_le,46043
char.lt,46047
char.has_lt,46048
list.has_decidable_lt._main,46533
